number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
9,メタルグレイモン,CardType.FIRE,CardLv.U,1540,30,10,720,540,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分がレベル完ならば、自分の攻撃力+500,"<img src=""~/img/card/card_メタルグレイモン.png"" alt=""メタルグレイモン"">"
99,プロットモン,CardType.NATURE,CardLv.R,600,0,30,300,230,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",自分の属性は,"<img src=""~/img/card/card_プロットモン.png"" alt=""プロットモン"">"
98,パルモン,CardType.NATURE,CardLv.R,500,0,30,370,240,160,すいとる,なし,"<img src=""~/img/card/card_パルモン.png"" alt=""パルモン"">"
97,テントモン,CardType.NATURE,CardLv.R,670,0,30,380,220,160,"<img src=""circle.png"" alt=""circle"">を0に",なし,"<img src=""~/img/card/card_テントモン.png"" alt=""テントモン"">"
96,モリシェルモン,CardType.NATURE,CardLv.C,910,40,30,390,240,190,"<img src=""circle.png"" alt=""circle"">を0に",相手が,"<img src=""~/img/card/card_モリシェルモン.png"" alt=""モリシェルモン"">"
95,ジャングルモジャモン,CardType.NATURE,CardLv.C,750,30,30,280,250,180,なし,自分の世代がレベルⅢなら、自分の攻撃力は+300,"<img src=""~/img/card/card_ジャングルモジャモン.png"" alt=""ジャングルモジャモン"">"
94,ヤンマモン,CardType.NATURE,CardLv.C,740,20,20,400,250,170,先制,なし,"<img src=""~/img/card/card_ヤンマモン.png"" alt=""ヤンマモン"">"
93,コカトリモン,CardType.NATURE,CardLv.C,910,30,20,350,260,150,"<img src=""circle.png"" alt=""circle"">を0に",相手の攻撃力は0になり、相手のＨＰは2倍になる,"<img src=""~/img/card/card_コカトリモン.png"" alt=""コカトリモン"">"
92,ベジーモン,CardType.NATURE,CardLv.C,810,30,20,390,270,100,妨害,相手の属性は,"<img src=""~/img/card/card_ベジーモン.png"" alt=""ベジーモン"">"
91,ドリモゲモン,CardType.NATURE,CardLv.C,850,30,20,450,310,280,なし,自分の攻撃力+200,"<img src=""~/img/card/card_ドリモゲモン.png"" alt=""ドリモゲモン"">"
90,クワガーモン,CardType.NATURE,CardLv.C,900,40,20,530,400,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",なし,"<img src=""~/img/card/card_クワガーモン.png"" alt=""クワガーモン"">"
89,イガモン,CardType.NATURE,CardLv.C,650,30,30,440,350,250,先制,先制攻撃,"<img src=""~/img/card/card_イガモン.png"" alt=""イガモン"">"
88,ユニモン,CardType.NATURE,CardLv.C,950,40,20,390,210,150,"<img src=""circle.png"" alt=""circle"">を0に",相手が,"<img src=""~/img/card/card_ユニモン.png"" alt=""ユニモン"">"
87,エアドラモン,CardType.NATURE,CardLv.C,950,40,20,430,200,50,"<img src=""circle.png"" alt=""circle"">を0に",自分のＨＰを100回復し、自分の攻撃力+100,"<img src=""~/img/card/card_エアドラモン.png"" alt=""エアドラモン"">"
86,カブテリモン,CardType.NATURE,CardLv.C,950,40,20,550,360,0,"<img src=""circle.png"" alt=""circle"">カウンター",なし,"<img src=""~/img/card/card_カブテリモン.png"" alt=""カブテリモン"">"
85,レオモン,CardType.NATURE,CardLv.C,890,40,20,430,280,200,なし,相手より自分の世代が低いなら、自分の攻撃力+500,"<img src=""~/img/card/card_レオモン.png"" alt=""レオモン"">"
84,トゲモン,CardType.NATURE,CardLv.C,800,30,30,380,250,170,"<img src=""triangle.png"" alt=""triangle"">を0に",自分の攻撃力+100,"<img src=""~/img/card/card_トゲモン.png"" alt=""トゲモン"">"
83,テイルモンＲ,CardType.NATURE,CardLv.C,750,30,20,410,300,210,"<img src=""x.png"" alt=""x"">を0に",自分のＨＰが500以下なら、自分の攻撃力+300,"<img src=""~/img/card/card_テイルモンＲ.png"" alt=""テイルモンＲ"">"
82,エンジェモン,CardType.NATURE,CardLv.C,940,40,20,400,200,260,対,暗黒,"<img src=""~/img/card/card_エンジェモン.png"" alt=""エンジェモン"">"
81,ブイドラモン,CardType.NATURE,CardLv.U,880,40,20,500,360,200,先制,相手がレベル完であるなら、自分の攻撃力は2倍になる,"<img src=""~/img/card/card_ブイドラモン.png"" alt=""ブイドラモン"">"
80,ピッコロモン,CardType.NATURE,CardLv.U,1370,40,30,670,430,320,なし,相手の援護を無効化し、自分の攻撃力は半分になる,"<img src=""~/img/card/card_ピッコロモン.png"" alt=""ピッコロモン"">"
79,アトラーカブテリモン,CardType.NATURE,CardLv.U,1480,30,20,700,400,0,"<img src=""circle.png"" alt=""circle"">カウンター",なし,"<img src=""~/img/card/card_アトラーカブテリモン.png"" alt=""アトラーカブテリモン"">"
78,リリモン,CardType.NATURE,CardLv.U,1100,30,30,650,340,200,すいとる,自分のＨＰ200回復,"<img src=""~/img/card/card_リリモン.png"" alt=""リリモン"">"
77,エンジェウーモン,CardType.NATURE,CardLv.U,1370,40,30,720,520,330,対,暗黒,"<img src=""~/img/card/card_エンジェウーモン.png"" alt=""エンジェウーモン"">"
76,シルフィーモン,CardType.NATURE,CardLv.U,1540,40,20,680,500,400,"<img src=""triangle.png"" alt=""triangle"">を0に",相手が自然属性でないなら、自分の攻撃は先制攻撃になる,"<img src=""~/img/card/card_シルフィーモン.png"" alt=""シルフィーモン"">"
75,ホーリーエンジェモン,CardType.NATURE,CardLv.U,1320,40,20,770,570,370,対,暗黒,"<img src=""~/img/card/card_ホーリーエンジェモン.png"" alt=""ホーリーエンジェモン"">"
74,ヘラクルカブテリモン,CardType.NATURE,CardLv.U,1700,40,20,790,490,250,先制,なし,"<img src=""~/img/card/card_ヘラクルカブテリモン.png"" alt=""ヘラクルカブテリモン"">"
73,ロゼモン,CardType.NATURE,CardLv.U,1210,40,30,720,480,320,すいとる,相手のＨＰが1000以上なら、自分の攻撃は「すいとる」になる,"<img src=""~/img/card/card_ロゼモン.png"" alt=""ロゼモン"">"
72,エアロＶドラモン,CardType.NATURE,CardLv.U,1430,40,20,750,550,360,先制,相手がレベル完であるなら、自分の攻撃力は2倍になる,"<img src=""~/img/card/card_エアロＶドラモン.png"" alt=""エアロＶドラモン"">"
71,ホーリードラモン,CardType.NATURE,CardLv.U,1870,50,20,800,610,370,"<img src=""x.png"" alt=""x"">を0に","<img src=""x.png"" alt=""x"">カウンター（自分の攻撃は後攻になる）","<img src=""~/img/card/card_ホーリードラモン.png"" alt=""ホーリードラモン"">"
70,セラフィモン,CardType.NATURE,CardLv.U,1650,50,20,900,510,420,対,暗黒,"<img src=""~/img/card/card_セラフィモン.png"" alt=""セラフィモン"">"
69,ヴァルキリモン,CardType.NATURE,CardLv.U,1590,50,20,840,550,350,"<img src=""circle.png"" alt=""circle"">を0に","相手のボタンは<img src=""circle.png"" alt=""circle"">になる","<img src=""~/img/card/card_ヴァルキリモン.png"" alt=""ヴァルキリモン"">"
68,スノーゴブリモン,CardType.ICE,CardLv.R,770,0,20,230,230,230,なし,なし,"<img src=""~/img/card/card_スノーゴブリモン.png"" alt=""スノーゴブリモン"">"
67,ユキアグモン,CardType.ICE,CardLv.R,720,0,20,160,200,220,"<img src=""x.png"" alt=""x"">を0に","相手の<img src=""x.png"" alt=""x"">攻撃力を0にする","<img src=""~/img/card/card_ユキアグモン.png"" alt=""ユキアグモン"">"
66,オタマモン,CardType.ICE,CardLv.R,710,0,20,330,130,100,"<img src=""circle.png"" alt=""circle"">を0に","相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にする","<img src=""~/img/card/card_オタマモン.png"" alt=""オタマモン"">"
65,ギザモン,CardType.ICE,CardLv.R,650,0,20,260,200,150,対,火炎,"<img src=""~/img/card/card_ギザモン.png"" alt=""ギザモン"">"
64,ペンモン,CardType.ICE,CardLv.R,670,0,20,320,180,0,"<img src=""circle.png"" alt=""circle"">カウンター",相手が,"<img src=""~/img/card/card_ペンモン.png"" alt=""ペンモン"">"
63,ベタモン,CardType.ICE,CardLv.R,730,0,20,300,190,170,"<img src=""circle.png"" alt=""circle"">を0に",自分のＨＰが200以下ならば、相手の攻撃力は0になる,"<img src=""~/img/card/card_ベタモン.png"" alt=""ベタモン"">"
62,ガブモン,CardType.ICE,CardLv.R,680,0,20,350,220,140,"<img src=""circle.png"" alt=""circle"">を0に",なし,"<img src=""~/img/card/card_ガブモン.png"" alt=""ガブモン"">"
61,ゴマモン,CardType.ICE,CardLv.R,700,0,20,300,240,200,"<img src=""triangle.png"" alt=""triangle"">を0に","相手の<img src=""triangle.png"" alt=""triangle"">攻撃力を0にする","<img src=""~/img/card/card_ゴマモン.png"" alt=""ゴマモン"">"
60,アイスモン,CardType.ICE,CardLv.C,1140,30,20,370,240,0,"<img src=""x.png"" alt=""x"">カウンター",なし,"<img src=""~/img/card/card_アイスモン.png"" alt=""アイスモン"">"
59,ヒョーガモン,CardType.ICE,CardLv.C,1200,40,10,460,250,0,"<img src=""circle.png"" alt=""circle"">カウンター",なし,"<img src=""~/img/card/card_ヒョーガモン.png"" alt=""ヒョーガモン"">"
58,アイスデビモン,CardType.ICE,CardLv.C,990,40,10,390,290,180,対,火炎,"<img src=""~/img/card/card_アイスデビモン.png"" alt=""アイスデビモン"">"
57,ソーサリモン,CardType.ICE,CardLv.C,900,40,10,440,370,170,妨害,自分の属性は,"<img src=""~/img/card/card_ソーサリモン.png"" alt=""ソーサリモン"">"
56,シェルモン,CardType.ICE,CardLv.C,1250,30,10,340,200,150,"<img src=""circle.png"" alt=""circle"">を0に","相手のボタンが<img src=""circle.png"" alt=""circle"">であるなら、<img src=""x.png"" alt=""x"">に変える","<img src=""~/img/card/card_シェルモン.png"" alt=""シェルモン"">"
55,モジャモン,CardType.ICE,CardLv.C,980,30,20,370,290,210,なし,自分のＨＰを200回復,"<img src=""~/img/card/card_モジャモン.png"" alt=""モジャモン"">"
54,シーラモン,CardType.ICE,CardLv.C,1270,50,10,400,290,210,"<img src=""circle.png"" alt=""circle"">を0に","相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にする","<img src=""~/img/card/card_シーラモン.png"" alt=""シーラモン"">"
53,ゲコモン,CardType.ICE,CardLv.C,960,30,20,340,220,100,"<img src=""circle.png"" alt=""circle"">を0に",相手の属性は,"<img src=""~/img/card/card_ゲコモン.png"" alt=""ゲコモン"">"
52,ユキダルモン,CardType.ICE,CardLv.C,990,30,20,350,200,170,対,火炎,"<img src=""~/img/card/card_ユキダルモン.png"" alt=""ユキダルモン"">"
51,ゲソモン,CardType.ICE,CardLv.C,1030,30,10,400,250,160,"<img src=""circle.png"" alt=""circle"">を0に",なし,"<img src=""~/img/card/card_ゲソモン.png"" alt=""ゲソモン"">"
50,シードラモン,CardType.ICE,CardLv.C,1150,40,20,360,250,100,"<img src=""circle.png"" alt=""circle"">を0に",相手の攻撃力は半分になる,"<img src=""~/img/card/card_シードラモン.png"" alt=""シードラモン"">"
49,ホエーモン,CardType.ICE,CardLv.C,1300,40,20,340,220,150,"<img src=""triangle.png"" alt=""triangle"">を0に",自分のHPは700になる,"<img src=""~/img/card/card_ホエーモン.png"" alt=""ホエーモン"">"
48,ルカモン,CardType.ICE,CardLv.C,1000,40,20,330,290,200,"<img src=""x.png"" alt=""x"">を0に","相手のボタンが<img src=""circle.png"" alt=""circle"">でないなら、自分のHPを300回復","<img src=""~/img/card/card_ルカモン.png"" alt=""ルカモン"">"
47,イッカクモン,CardType.ICE,CardLv.C,1200,40,20,340,250,200,対,火炎,"<img src=""~/img/card/card_イッカクモン.png"" alt=""イッカクモン"">"
46,ガルルモン,CardType.ICE,CardLv.C,1100,30,10,350,230,0,"<img src=""circle.png"" alt=""circle"">カウンター","相手のボタンは<img src=""circle.png"" alt=""circle"">になる","<img src=""~/img/card/card_ガルルモン.png"" alt=""ガルルモン"">"
45,ブルーメラモン,CardType.ICE,CardLv.U,1430,30,10,700,480,360,"<img src=""x.png"" alt=""x"">を0に","相手の<img src=""x.png"" alt=""x"">攻撃力を0にする","<img src=""~/img/card/card_ブルーメラモン.png"" alt=""ブルーメラモン"">"
44,ブラキモン,CardType.ICE,CardLv.U,2300,30,20,600,380,150,"<img src=""circle.png"" alt=""circle"">を0に","相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にする","<img src=""~/img/card/card_ブラキモン.png"" alt=""ブラキモン"">"
43,ワルシードラモン,CardType.ICE,CardLv.U,1760,40,10,650,360,200,妨害,相手の援護の効果を無効化する,"<img src=""~/img/card/card_ワルシードラモン.png"" alt=""ワルシードラモン"">"
42,メガシードラモン,CardType.ICE,CardLv.U,1870,40,20,650,360,0,"<img src=""circle.png"" alt=""circle"">カウンター","<img src=""circle.png"" alt=""circle"">カウンター（自分の攻撃は後攻になる）","<img src=""~/img/card/card_メガシードラモン.png"" alt=""メガシードラモン"">"
41,パンジャモン,CardType.ICE,CardLv.U,1800,30,20,620,390,0,"<img src=""triangle.png"" alt=""triangle"">カウンター","<img src=""triangle.png"" alt=""triangle"">カウンター（自分の攻撃は後攻になる）","<img src=""~/img/card/card_パンジャモン.png"" alt=""パンジャモン"">"
40,ズドモン,CardType.ICE,CardLv.U,2090,40,20,700,300,250,"<img src=""circle.png"" alt=""circle"">を0に",自分が,"<img src=""~/img/card/card_ズドモン.png"" alt=""ズドモン"">"
39,ワーガルルモン,CardType.ICE,CardLv.U,1820,30,20,670,500,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",自分のＨＰを、自分の場のＰＯＷカード枚数×100回復する,"<img src=""~/img/card/card_ワーガルルモン.png"" alt=""ワーガルルモン"">"
38,マリンエンジェモン,CardType.ICE,CardLv.U,1540,30,20,630,480,220,"<img src=""circle.png"" alt=""circle"">を0に",自分のＨＰを200回復,"<img src=""~/img/card/card_マリンエンジェモン.png"" alt=""マリンエンジェモン"">"
37,メタルガルルモン,CardType.ICE,CardLv.U,2250,50,20,700,450,400,対,火炎,"<img src=""~/img/card/card_メタルガルルモン.png"" alt=""メタルガルルモン"">"
36,メタルシードラモン,CardType.ICE,CardLv.U,2030,50,20,700,450,400,対,火炎,"<img src=""~/img/card/card_メタルシードラモン.png"" alt=""メタルシードラモン"">"
35,オメガモンⅡ,CardType.ICE,CardLv.U,2420,60,10,550,800,0,"<img src=""x.png"" alt=""x"">カウンター",自分の属性は,"<img src=""~/img/card/card_オメガモンⅡ.png"" alt=""オメガモンⅡ"">"
34,ヴァイクモン,CardType.ICE,CardLv.U,2420,50,10,760,570,390,"<img src=""circle.png"" alt=""circle"">を0に",なし,"<img src=""~/img/card/card_ヴァイクモン.png"" alt=""ヴァイクモン"">"
33,ゴブリモン,CardType.FIRE,CardLv.R,500,0,20,300,300,300,なし,なし,"<img src=""~/img/card/card_ゴブリモン.png"" alt=""ゴブリモン"">"
32,オタマモンＤ,CardType.FIRE,CardLv.R,550,0,20,300,200,150,対,氷水,"<img src=""~/img/card/card_オタマモンＤ.png"" alt=""オタマモンＤ"">"
31,キャンドモン,CardType.FIRE,CardLv.R,480,0,20,380,270,0,"<img src=""circle.png"" alt=""circle"">カウンター","自分の<img src=""x.png"" alt=""x"">攻撃力+200","<img src=""~/img/card/card_キャンドモン.png"" alt=""キャンドモン"">"
30,ムーチョモン,CardType.FIRE,CardLv.R,600,0,20,320,220,0,"<img src=""x.png"" alt=""x"">カウンター","自分の<img src=""triangle.png"" alt=""triangle"">攻撃力+300","<img src=""~/img/card/card_ムーチョモン.png"" alt=""ムーチョモン"">"
29,ピヨモン,CardType.FIRE,CardLv.R,510,0,20,350,170,130,先制,自分の攻撃力+200,"<img src=""~/img/card/card_ピヨモン.png"" alt=""ピヨモン"">"
28,ソーラーモン,CardType.FIRE,CardLv.R,500,0,20,350,210,0,自爆,なし,"<img src=""~/img/card/card_ソーラーモン.png"" alt=""ソーラーモン"">"
27,アグモン,CardType.FIRE,CardLv.R,570,0,20,380,200,120,"<img src=""circle.png"" alt=""circle"">を0に","自分の<img src=""circle.png"" alt=""circle"">攻撃力+300","<img src=""~/img/card/card_アグモン.png"" alt=""アグモン"">"
26,フレアリザモン,CardType.FIRE,CardLv.C,730,20,10,550,320,240,なし,自分の属性は,"<img src=""~/img/card/card_フレアリザモン.png"" alt=""フレアリザモン"">"
25,ボンバーナニモン,CardType.FIRE,CardLv.C,650,30,10,520,390,0,自爆,自分も相手もレベルⅣなら、自分の攻撃力+400,"<img src=""~/img/card/card_ボンバーナニモン.png"" alt=""ボンバーナニモン"">"
24,アカトリモン,CardType.FIRE,CardLv.C,600,30,10,400,460,100,"<img src=""circle.png"" alt=""circle"">を0に",自分の攻撃力+200,"<img src=""~/img/card/card_アカトリモン.png"" alt=""アカトリモン"">"
23,ピッドモン,CardType.FIRE,CardLv.C,750,40,20,450,360,220,"<img src=""circle.png"" alt=""circle"">を0に","自分の<img src=""circle.png"" alt=""circle"">攻撃力は今の自分のＨＰと同じになる","<img src=""~/img/card/card_ピッドモン.png"" alt=""ピッドモン"">"
22,レッドベジーモン,CardType.FIRE,CardLv.C,850,30,20,400,310,0,なし,自分のＰＯＷカードを全て捨て、自分の攻撃力+300,"<img src=""~/img/card/card_レッドベジーモン.png"" alt=""レッドベジーモン"">"
21,タンクモン,CardType.FIRE,CardLv.C,1000,40,10,400,290,120,先制,自分のHPは10になり、自分の攻撃力+500,"<img src=""~/img/card/card_タンクモン.png"" alt=""タンクモン"">"
20,バードラモン,CardType.FIRE,CardLv.C,710,30,10,500,310,130,先制,先制攻撃,"<img src=""~/img/card/card_バードラモン.png"" alt=""バードラモン"">"
19,ケンタルモン,CardType.FIRE,CardLv.C,800,40,10,450,360,220,対,氷水,"<img src=""~/img/card/card_ケンタルモン.png"" alt=""ケンタルモン"">"
18,メラモン,CardType.FIRE,CardLv.C,740,30,10,550,300,220,対,氷水,"<img src=""~/img/card/card_メラモン.png"" alt=""メラモン"">"
17,モノクロモン,CardType.FIRE,CardLv.C,950,40,10,540,260,200,"<img src=""circle.png"" alt=""circle"">を0に",なし,"<img src=""~/img/card/card_モノクロモン.png"" alt=""モノクロモン"">"
16,ティラノモン,CardType.FIRE,CardLv.C,810,30,20,520,380,150,対,自然,"<img src=""~/img/card/card_ティラノモン.png"" alt=""ティラノモン"">"
15,ハヌモン,CardType.FIRE,CardLv.C,830,40,10,550,420,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分の属性は,"<img src=""~/img/card/card_ハヌモン.png"" alt=""ハヌモン"">"
14,グレイモン,CardType.FIRE,CardLv.C,850,40,10,600,420,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分がレベルⅣならば、自分の攻撃力+300,"<img src=""~/img/card/card_グレイモン.png"" alt=""グレイモン"">"
13,アクィラモン,CardType.FIRE,CardLv.C,670,30,20,570,450,200,先制,"自分のボタンが<img src=""triangle.png"" alt=""triangle"">なら、自分の攻撃は先制攻撃になる","<img src=""~/img/card/card_アクィラモン.png"" alt=""アクィラモン"">"
12,エクスブイモン,CardType.FIRE,CardLv.C,810,40,10,580,480,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分がレベルＡであるなら、自分の攻撃力+300,"<img src=""~/img/card/card_エクスブイモン.png"" alt=""エクスブイモン"">"
11,インセキモン,CardType.FIRE,CardLv.U,1150,30,10,750,400,200,"<img src=""circle.png"" alt=""circle"">を0に","相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にする","<img src=""~/img/card/card_インセキモン.png"" alt=""インセキモン"">"
