number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
0,インペリアルドラモン,FIRE,U,1900,60,10,980,670,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分の攻撃力に、自分の場のＰＯＷカード枚数×100を足す,"<img src=""~/img/card/card_インペリアルドラモン.png"" alt=""インペリアルドラモン"">"
1,オメガモンⅠ,FIRE,U,1800,60,20,960,560,0,"<img src=""x.png"" alt=""x"">カウンター",自分の属性は,"<img src=""~/img/card/card_オメガモンⅠ.png"" alt=""オメガモンⅠ"">"
2,ウォーグレイモン,FIRE,U,1650,50,20,900,670,380,対,氷水,"<img src=""~/img/card/card_ウォーグレイモン.png"" alt=""ウォーグレイモン"">"
3,ホウオウモン,FIRE,U,1320,40,20,750,560,200,すいとる,戦闘で死んだとき、ＨＰ500で復活する（勝負は負け）,"<img src=""~/img/card/card_ホウオウモン.png"" alt=""ホウオウモン"">"
4,パイルドラモン,FIRE,U,1230,30,10,800,620,450,"<img src=""x.png"" alt=""x"">を0に",自分が,"<img src=""~/img/card/card_パイルドラモン.png"" alt=""パイルドラモン"">"
5,ギガドラモン,FIRE,U,1480,50,10,900,710,550,なし,なし,"<img src=""~/img/card/card_ギガドラモン.png"" alt=""ギガドラモン"">"
6,真メタルグレイモン,FIRE,U,1540,40,10,850,600,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分の攻撃力+300,"<img src=""~/img/card/card_真メタルグレイモン.png"" alt=""真メタルグレイモン"">"
7,ガルダモン,FIRE,U,1320,30,20,730,550,320,先制,"自分のボタンが<img src=""circle.png"" alt=""circle"">なら、自分の攻撃は先制攻撃になる","<img src=""~/img/card/card_ガルダモン.png"" alt=""ガルダモン"">"
8,ティラノ師匠,FIRE,U,1280,50,20,850,520,370,対,氷水,"<img src=""~/img/card/card_ティラノ師匠.png"" alt=""ティラノ師匠"">"
9,メタルグレイモン,FIRE,U,1540,30,10,720,540,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分がレベル完ならば、自分の攻撃力+500,"<img src=""~/img/card/card_メタルグレイモン.png"" alt=""メタルグレイモン"">"
10,ヴァーミリモン,FIRE,U,1430,30,20,700,510,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",なし,"<img src=""~/img/card/card_ヴァーミリモン.png"" alt=""ヴァーミリモン"">"
11,インセキモン,FIRE,U,1150,30,10,750,400,200,"<img src=""circle.png"" alt=""circle"">を0に","相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にする","<img src=""~/img/card/card_インセキモン.png"" alt=""インセキモン"">"
12,エクスブイモン,FIRE,C,810,40,10,580,480,0,"<img src=""circle.png"" alt=""circle"">カウンター",自分がレベルＡであるなら、自分の攻撃力+300,"<img src=""~/img/card/card_エクスブイモン.png"" alt=""エクスブイモン"">"
