dp,circle,x,hp,name,type,pow,triangle
0,300,0,600,プロットモン,自然,30,230
0,370,160,500,パルモン,自然,30,240
0,380,160,670,テントモン,自然,30,220
40,390,190,910,モリシェルモン,自然,30,240
30,280,180,750,ジャングルモジャモン,自然,30,250
20,400,170,740,ヤンマモン,自然,20,250
30,350,150,910,コカトリモン,自然,20,260
30,390,100,810,ベジーモン,自然,20,270
30,450,280,850,ドリモゲモン,自然,20,310
40,530,0,900,クワガーモン,自然,20,400
30,440,250,650,イガモン,自然,30,350
40,390,150,950,ユニモン,自然,20,210
40,430,50,950,エアドラモン,自然,20,200
40,550,0,950,カブテリモン,自然,20,360
40,430,200,890,レオモン,自然,20,280
30,380,170,800,トゲモン,自然,30,250
30,410,210,750,テイルモンＲ,自然,20,300
40,400,260,940,エンジェモン,自然,20,200
40,500,200,880,ブイドラモン,自然,20,360
40,670,320,1370,ピッコロモン,自然,30,430
30,700,0,1480,アトラーカブテリモン,自然,20,400
30,650,200,1100,リリモン,自然,30,340
40,720,330,1370,エンジェウーモン,自然,30,520
40,680,400,1540,シルフィーモン,自然,20,500
40,770,370,1320,ホーリーエンジェモン,自然,20,570
40,790,250,1700,ヘラクルカブテリモン,自然,20,490
40,720,320,1210,ロゼモン,自然,30,480
40,750,360,1430,エアロＶドラモン,自然,20,550
50,800,370,1870,ホーリードラモン,自然,20,610
50,900,420,1650,セラフィモン,自然,20,510
50,840,350,1590,ヴァルキリモン,自然,20,550
0,230,230,770,スノーゴブリモン,氷水,20,230
0,160,220,720,ユキアグモン,氷水,20,200
0,330,100,710,オタマモン,氷水,20,130
0,260,150,650,ギザモン,氷水,20,200
0,320,0,670,ペンモン,氷水,20,180
0,300,170,730,ベタモン,氷水,20,190
0,350,140,680,ガブモン,氷水,20,220
0,300,200,700,ゴマモン,氷水,20,240
30,370,0,1140,アイスモン,氷水,20,240
40,460,0,1200,ヒョーガモン,氷水,10,250
40,390,180,990,アイスデビモン,氷水,10,290
40,440,170,900,ソーサリモン,氷水,10,370
30,340,150,1250,シェルモン,氷水,10,200
30,370,210,980,モジャモン,氷水,20,290
50,400,210,1270,シーラモン,氷水,10,290
30,340,100,960,ゲコモン,氷水,20,220
30,350,170,990,ユキダルモン,氷水,20,200
30,400,160,1030,ゲソモン,氷水,10,250
40,360,100,1150,シードラモン,氷水,20,250
40,340,150,1300,ホエーモン,氷水,20,220
40,330,200,1000,ルカモン,氷水,20,290
40,340,200,1200,イッカクモン,氷水,20,250
30,350,0,1100,ガルルモン,氷水,10,230
30,700,360,1430,ブルーメラモン,氷水,10,480
30,600,150,2300,ブラキモン,氷水,20,380
40,650,200,1760,ワルシードラモン,氷水,10,360
40,650,0,1870,メガシードラモン,氷水,20,360
30,620,0,1800,パンジャモン,氷水,20,390
40,700,250,2090,ズドモン,氷水,20,300
30,670,0,1820,ワーガルルモン,氷水,20,500
30,630,220,1540,マリンエンジェモン,氷水,20,480
50,700,400,2250,メタルガルルモン,氷水,20,450
50,700,400,2030,メタルシードラモン,氷水,20,450
60,550,0,2420,オメガモンⅡ,氷水,10,800
50,760,390,2420,ヴァイクモン,氷水,10,570
0,300,300,500,ゴブリモン,火炎,20,300
0,300,150,550,オタマモンＤ,火炎,20,200
0,380,0,480,キャンドモン,火炎,20,270
0,320,0,600,ムーチョモン,火炎,20,220
0,350,130,510,ピヨモン,火炎,20,170
0,350,0,500,ソーラーモン,火炎,20,210
0,380,120,570,アグモン,火炎,20,200
20,550,240,730,フレアリザモン,火炎,10,320
30,520,0,650,ボンバーナニモン,火炎,10,390
30,400,100,600,アカトリモン,火炎,10,460
40,450,220,750,ピッドモン,火炎,20,360
30,400,0,850,レッドベジーモン,火炎,20,310
40,400,120,1000,タンクモン,火炎,10,290
30,500,130,710,バードラモン,火炎,10,310
40,450,220,800,ケンタルモン,火炎,10,360
30,550,220,740,メラモン,火炎,10,300
40,540,200,950,モノクロモン,火炎,10,260
30,520,150,810,ティラノモン,火炎,20,380
40,550,0,830,ハヌモン,火炎,10,420
40,600,0,850,グレイモン,火炎,10,420
30,570,200,670,アクィラモン,火炎,20,450
40,580,0,810,エクスブイモン,火炎,10,480
30,750,200,1150,インセキモン,火炎,10,400
30,700,0,1430,ヴァーミリモン,火炎,20,510
30,720,0,1540,メタルグレイモン,火炎,10,540
50,850,370,1280,ティラノ師匠,火炎,20,520
30,730,320,1320,ガルダモン,火炎,20,550
40,850,0,1540,真メタルグレイモン,火炎,10,600
50,900,550,1480,ギガドラモン,火炎,10,710
30,800,450,1230,パイルドラモン,火炎,10,620
40,750,200,1320,ホウオウモン,火炎,20,560
50,900,380,1650,ウォーグレイモン,火炎,20,670
60,960,0,1800,オメガモンⅠ,火炎,20,560
0,310,130,650,エレキモン,自然,20,240
0,400,0,800,クアトルモン,氷水,0,350
0,500,150,650,シェイドラモン,暗黒,0,350
0,300,170,550,ワームモン,暗黒,20,250
0,350,250,900,ティロモン,氷水,0,300
0,500,200,650,ネフェルティモン,自然,0,300
0,290,0,600,テイルモン,自然,30,200
0,550,150,600,バロモン,火炎,0,450
0,400,200,750,ペガスモン,自然,0,300
0,330,0,600,パタモン,自然,30,160
0,400,200,850,サブマリモン,氷水,0,300
0,400,400,800,ディグモン,珍種,0,400
0,280,190,650,アルマジモン,珍種,20,240
0,450,250,600,シュリモン,珍種,0,350
0,400,250,700,ホルスモン,自然,0,300
0,300,0,600,ホークモン,自然,30,220
0,550,200,650,マグナモン,火炎,0,300
0,300,400,650,ライドラモン,暗黒,0,300
0,500,0,600,フレイドラモン,火炎,0,350
0,350,200,550,ブイモン,火炎,20,280
0,120,190,550,モドキベタモン,珍種,20,280
0,250,90,470,サイケモン,珍種,20,120
0,270,190,620,エレキモンVi,珍種,20,220
0,270,50,580,クリアアグモン,珍種,20,220
0,280,0,530,トイアグモン,珍種,20,130
0,240,0,500,ハグルモン,珍種,20,200
0,270,180,590,トイアグモンＬ,珍種,20,210
20,250,210,600,サンドヤンマモン,珍種,10,340
30,480,320,930,ツチダルモン,珍種,10,360
30,430,0,800,シマユニモン,珍種,10,250
30,400,220,750,ニセドリモゲモン,珍種,10,300
30,280,120,690,ゲレモン,珍種,10,330
30,350,250,700,ゴーレモン,珍種,10,160
30,300,200,600,スカモン,珍種,10,150
30,250,100,700,ヌメモン,珍種,10,250
30,390,0,700,ナニモン,珍種,0,270
30,250,150,900,カラツキヌメモン,珍種,10,150
40,240,100,850,プラチナスカモン,珍種,10,200
30,350,0,710,サンダーボールモン,珍種,10,300
40,470,230,900,スターモン,珍種,10,370
40,420,130,1000,アンキロモン,珍種,10,240
40,700,150,1480,エテモン,珍種,20,530
30,820,0,1700,マメモン,珍種,10,650
30,770,280,1920,メタルマメモン,珍種,10,570
50,850,430,2030,もんざえモン,珍種,20,500
30,720,0,1900,ギロモン,珍種,10,520
40,850,200,1370,ベーダモン,珍種,10,600
50,800,300,1810,デジタマモン,珍種,10,540
40,650,250,1260,ジジモン,珍種,20,560
40,680,300,1760,シャッコウモン,珍種,20,520
